school_code,trt,African American (#),Asian (#),Hispanic (#),White (#),Native American (#),"Native Hawaiian, Pacific Islander (#)","Multi-Race,Non-Hispanic (#)",Females (#),Males (#),FTE Count,Total # of Teachers,% of Teachers Licensed in Teaching Assignment,Total # of Classes in Core Academic Areas,% of Core Academic Classes Taught by Teachers Who are Highly Qualified,Student / Teacher Ratio,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,Total # of Classes,Average Class Size,Number of Students,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,General Education (#),Special Education (#),Career Vocational Technical (#),English Language Learner (#),<26 yrs (# ),26-32 yrs (#),33-40 yrs (#),41-48 yrs (#),49-56 yrs (#),57-64 yrs (#),Over 64 yrs (#),Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,Churn/Intake Enroll,% Churn,% Intake,Stability Enroll,% Stability,Principal Total_is_nan...70,2007.0_Grade 6 P+A #,2007.0_Grade 6 P+A %,2007.0_Grade 6 A #,2007.0_Grade 6 A %,2007.0_Grade 6 P #,2007.0_Grade 6 P %,2007.0_Grade 6 NI #,2007.0_Grade 6 NI %,2007.0_Grade 6 W/F #,2007.0_Grade 6 W/F %,2007.0_Grade 6 No. of Students Included,2007.0_Grade 6 CPI,2007.0_Grade 7 P+A #,2007.0_Grade 7 P+A %,2007.0_Grade 7 A #,2007.0_Grade 7 A %,2007.0_Grade 7 P #,2007.0_Grade 7 P %,2007.0_Grade 7 NI #,2007.0_Grade 7 NI %,2007.0_Grade 7 W/F #,2007.0_Grade 7 W/F %,2007.0_Grade 7 No. of Students Included,2007.0_Grade 7 CPI,2007.0_Grade 8 P+A #,2007.0_Grade 8 P+A %,2007.0_Grade 8 A #,2007.0_Grade 8 A %,2007.0_Grade 8 P #,2007.0_Grade 8 P %,2007.0_Grade 8 NI #,2007.0_Grade 8 NI %,2007.0_Grade 8 W/F #,2007.0_Grade 8 W/F %,2007.0_Grade 8 No. of Students Included,2007.0_Grade 8 CPI,2008.0_Grade 6 P+A #,2008.0_Grade 6 P+A %,2008.0_Grade 6 A #,2008.0_Grade 6 A %,2008.0_Grade 6 P #,2008.0_Grade 6 P %,2008.0_Grade 6 NI #,2008.0_Grade 6 NI %,2008.0_Grade 6 W/F #,2008.0_Grade 6 W/F %,2008.0_Grade 6 No. of Students Included,2008.0_Grade 6 CPI,2008.0_Grade 6 Median SGP,2008.0_Grade 6 Included In Median SGP,2008.0_Grade 7 P+A #,2008.0_Grade 7 P+A %,2008.0_Grade 7 A #,2008.0_Grade 7 A %,2008.0_Grade 7 P #,2008.0_Grade 7 P %,2008.0_Grade 7 NI #,2008.0_Grade 7 NI %,2008.0_Grade 7 W/F #,2008.0_Grade 7 W/F %,2008.0_Grade 7 No. of Students Included,2008.0_Grade 7 CPI,2008.0_Grade 7 Median SGP,2008.0_Grade 7 Included In Median SGP,2008.0_Grade 8 P+A #,2008.0_Grade 8 P+A %,2008.0_Grade 8 A #,2008.0_Grade 8 A %,2008.0_Grade 8 P #,2008.0_Grade 8 P %,2008.0_Grade 8 NI #,2008.0_Grade 8 NI %,2008.0_Grade 8 W/F #,2008.0_Grade 8 W/F %,2008.0_Grade 8 No. of Students Included,2008.0_Grade 8 CPI,2008.0_Grade 8 Median SGP,2008.0_Grade 8 Included In Median SGP,2009.0_Grade 6 P+A #,2009.0_Grade 6 P+A %,2009.0_Grade 6 A #,2009.0_Grade 6 A %,2009.0_Grade 6 P #,2009.0_Grade 6 P %,2009.0_Grade 6 NI #,2009.0_Grade 6 NI %,2009.0_Grade 6 W/F #,2009.0_Grade 6 W/F %,2009.0_Grade 6 No. of Students Included,2009.0_Grade 6 CPI,2009.0_Grade 6 Median SGP,2009.0_Grade 6 Included In Median SGP,2009.0_Grade 7 P+A #,2009.0_Grade 7 P+A %,2009.0_Grade 7 A #,2009.0_Grade 7 A %,2009.0_Grade 7 P #,2009.0_Grade 7 P %,2009.0_Grade 7 NI #,2009.0_Grade 7 NI %,2009.0_Grade 7 W/F #,2009.0_Grade 7 W/F %,2009.0_Grade 7 No. of Students Included,2009.0_Grade 7 CPI,2009.0_Grade 7 Median SGP,2009.0_Grade 7 Included In Median SGP,2009.0_Grade 8 P+A #,2009.0_Grade 8 P+A %,2009.0_Grade 8 A #,2009.0_Grade 8 A %,2009.0_Grade 8 P #,2009.0_Grade 8 P %,2009.0_Grade 8 NI #,2009.0_Grade 8 NI %,2009.0_Grade 8 W/F #,2009.0_Grade 8 W/F %,2009.0_Grade 8 No. of Students Included,2009.0_Grade 8 CPI,2009.0_Grade 8 Median SGP,2009.0_Grade 8 Included In Median SGP,2010.0_Grade 6 P+A #,2010.0_Grade 6 P+A %,2010.0_Grade 6 A #,2010.0_Grade 6 A %,2010.0_Grade 6 P #,2010.0_Grade 6 P %,2010.0_Grade 6 NI #,2010.0_Grade 6 NI %,2010.0_Grade 6 W/F #,2010.0_Grade 6 W/F %,2010.0_Grade 6 No. of Students Included,2010.0_Grade 6 CPI,2010.0_Grade 6 Median SGP,2010.0_Grade 6 Included In Median SGP,2010.0_Grade 7 P+A #,2010.0_Grade 7 P+A %,2010.0_Grade 7 A #,2010.0_Grade 7 A %,2010.0_Grade 7 P #,2010.0_Grade 7 P %,2010.0_Grade 7 NI #,2010.0_Grade 7 NI %,2010.0_Grade 7 W/F #,2010.0_Grade 7 W/F %,2010.0_Grade 7 No. of Students Included,2010.0_Grade 7 CPI,2010.0_Grade 7 Median SGP,2010.0_Grade 7 Included In Median SGP,2010.0_Grade 8 P+A #,2010.0_Grade 8 P+A %,2010.0_Grade 8 A #,2010.0_Grade 8 A %,2010.0_Grade 8 P #,2010.0_Grade 8 P %,2010.0_Grade 8 NI #,2010.0_Grade 8 NI %,2010.0_Grade 8 W/F #,2010.0_Grade 8 W/F %,2010.0_Grade 8 No. of Students Included,2010.0_Grade 8 CPI,2010.0_Grade 8 Median SGP,2010.0_Grade 8 Included In Median SGP,2011.0_Grade 6 P+A #,2011.0_Grade 6 P+A %,2011.0_Grade 6 A #,2011.0_Grade 6 A %,2011.0_Grade 6 P #,2011.0_Grade 6 P %,2011.0_Grade 6 NI #,2011.0_Grade 6 NI %,2011.0_Grade 6 W/F #,2011.0_Grade 6 W/F %,2011.0_Grade 6 No. of Students Included,2011.0_Grade 6 CPI,2011.0_Grade 6 Median SGP,2011.0_Grade 6 Included In Median SGP,2011.0_Grade 7 P+A #,2011.0_Grade 7 P+A %,2011.0_Grade 7 A #,2011.0_Grade 7 A %,2011.0_Grade 7 P #,2011.0_Grade 7 P %,2011.0_Grade 7 NI #,2011.0_Grade 7 NI %,2011.0_Grade 7 W/F #,2011.0_Grade 7 W/F %,2011.0_Grade 7 No. of Students Included,2011.0_Grade 7 CPI,2011.0_Grade 7 Median SGP,2011.0_Grade 7 Included In Median SGP,2011.0_Grade 8 P+A #,2011.0_Grade 8 P+A %,2011.0_Grade 8 A #,2011.0_Grade 8 A %,2011.0_Grade 8 P #,2011.0_Grade 8 P %,2011.0_Grade 8 NI #,2011.0_Grade 8 NI %,2011.0_Grade 8 W/F #,2011.0_Grade 8 W/F %,2011.0_Grade 8 No. of Students Included,2011.0_Grade 8 CPI,2011.0_Grade 8 Median SGP,2011.0_Grade 8 Included In Median SGP,Principal Total_is_nan...275,2007.0_Grade 6 P+A #_is_nan,2007.0_Grade 7 P+A #_is_nan,2007.0_Grade 8 P+A #_is_nan,2008.0_Grade 6 P+A #_is_nan,2008.0_Grade 6 Median SGP_is_nan,2008.0_Grade 7 P+A #_is_nan,2008.0_Grade 7 Median SGP_is_nan,2008.0_Grade 8 P+A #_is_nan,2008.0_Grade 8 Median SGP_is_nan,2009.0_Grade 6 P+A #_is_nan,2009.0_Grade 6 Median SGP_is_nan,2009.0_Grade 7 P+A #_is_nan,2009.0_Grade 7 Median SGP_is_nan,2009.0_Grade 8 P+A #_is_nan,2009.0_Grade 8 Median SGP_is_nan,2010.0_Grade 6 P+A #_is_nan,2010.0_Grade 6 Median SGP_is_nan,2010.0_Grade 6 Included In Median SGP_is_nan,2010.0_Grade 7 P+A #_is_nan,2010.0_Grade 7 Median SGP_is_nan,2010.0_Grade 8 P+A #_is_nan,2010.0_Grade 8 Median SGP_is_nan,2011.0_Grade 6 P+A #_is_nan,2011.0_Grade 6 Median SGP_is_nan,2011.0_Grade 7 P+A #_is_nan,2011.0_Grade 7 Median SGP_is_nan,2011.0_Grade 8 P+A #_is_nan,2011.0_Grade 8 Median SGP_is_nan
03480260,0,0,0,1.3,48.6,0,0,0,44.4,5.5,49.9,20.8,100,136,100,16.7,61,51,44,42,34,45,39,31,0,0,0,0,0,0,0,347,99,15.5,362,6.6,5.5,13.3,67.1,0,0,7.5,1,1,100,22,19,86.4,20.8,0,0,0,3,3.9,5.9,15.1,13.1,6.8,2,51.4,48.6,18.5,23.2,39.2,374,10.7,8.3,350,95.4,0,14,46,7,23,7,23,7,23,9,30,30,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,75,13,36,14,39,3,8,6,17,36,92.4,75,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,66,13,43,7,23,4,13,6,20,30,85.8,68,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,85,16,62,6,23,0,0,4,15,26,94.2,68,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,67,11,41,7,26,3,11,6,22,27,86.1,63,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
03480280,0,2.3,1,2.3,47.4,0,0,0,49.7,3.2,52.9,25.3,99.5,159,100,18.3,26,82,72,61,61,64,56,42,0,0,0,0,0,0,0,464,110,22.9,505,17.6,5.7,45.5,26.7,0.6,0,3.8,1,1,100,28,25,89.3,25.3,0,0,0,1.4,3.5,6.2,16.8,12.3,11,1.9,45.1,54.9,49.9,17.4,90.5,562,33.5,23.1,474,78.9,0,17,40,6,14,11,26,12,28,14,33,43,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,47,8,16,15,31,21,43,5,10,49,76.5,67.5,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,58,8,21,14,37,11,29,5,13,38,80.3,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,54,11,26,12,28,14,33,6,14,43,76.7,66,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,43,5,11,14,32,11,25,14,32,44,65.9,44,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
04100205,0,2,0,3,28.6,0,0,0,25.4,8.2,33.6,19,36.9,42,90.5,11.4,0,0,0,0,0,0,56,56,53,51,0,0,0,0,0,216,66,26.6,215,4.7,4.7,71.6,17.7,0.5,0,0.9,1,0,0,22,15,68.2,14,4,0,1,7,20.2,4,0,2,0,0.4,45.1,54.9,7.4,18.6,77.7,219,10,10,216,91.2,0,39,75,19,37,20,38,10,19,3,6,52,88,28,57,7,14,21,43,16,33,5,10,49,82.1,61,91,31,46,30,45,6,9,0,0,67,97,45,87,27,52,18,35,6,12,1,2,52,94.2,93,33,45,85,20,38,25,47,8,15,0,0,53,95.3,71,49,38,88,19,44,19,44,4,9,1,2,43,94.8,93,40,48,91,28,53,20,38,4,8,1,2,53,96.2,89,52,41,77,24,45,17,32,12,23,0,0,53,93.4,85,50,45,96,29,62,16,34,2,4,0,0,47,98.4,73,46,50,93,37,69,13,24,4,7,0,0,54,97.7,86,51,53,100,23,43,30,57,0,0,0,0,53,100,86,52,45,90,24,48,21,42,5,10,0,0,50,96.5,74,49,51,94,40,74,11,20,3,6,0,0,54,98.1,89,49,51,98,34,65,17,33,1,2,0,0,52,99.5,87.5,50,48,96,31,62,17,34,2,4,0,0,50,98,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04120530,0,5,4,0,33.4,0,0,2,30.4,14,44.4,35.9,59.1,112,83,14,0,0,0,0,0,0,75,74,74,82,79,53,40,26,0,503,127,22.8,493,58,1.4,16.8,20.1,0,0,3.7,2,2,100,38,30,78.9,33.4,2.6,0,0,7.5,22,6.4,4.5,3,1,0,52.5,47.5,0,24.1,55.2,505,5.3,3.8,505,94.7,0,41,57,18,25,23,32,24,33,7,10,72,79.2,35,47,6,8,29,39,27,36,12,16,74,74,36,56,5,8,31,48,22,34,6,9,64,80.5,48,63,16,21,32,42,19,25,10,13,77,81.5,60,49,24,37,3,5,21,32,25,38,17,26,66,67,48,59,35,54,6,9,29,45,20,31,10,15,65,76.9,39.5,62,64,79,28,35,36,44,16,20,1,1,81,91.7,82,73,35,54,7,11,28,43,22,34,8,12,65,80,58.5,58,30,57,8,15,22,42,19,36,4,8,53,83.5,66,49,65,79,32,39,33,40,14,17,3,4,82,93.6,72,66,47,64,6,8,41,56,23,32,3,4,73,87.3,54,62,38,59,11,17,27,42,18,28,8,13,64,82,50.5,54,71,85,40,48,31,37,12,14,1,1,84,94.9,78.5,74,65,79,27,33,38,46,14,17,4,5,83,91.9,70,71,43,60,10,14,33,46,24,33,5,7,72,85.4,37.5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04130505,0,0,0,0,30.5,0,0,0,21.4,9.1,30.5,21.3,60.8,137,96.4,9.9,0,0,0,0,0,0,0,0,36,36,36,33,35,34,0,210,327,13.8,218,1.4,2.3,3.2,89.4,0,0,3.7,1,1,100,30,21,70,19.3,2,0,0,1.2,7.4,7.1000000000000005,6.7,5.9,1.8,0.5,44.5,55.5,0.9,17.9,22,218,11.9,7.8,212,90.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,56,9,24,12,32,11,30,5,14,37,80.4,15,48,4,13,11,35,8,26,8,26,31,71.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,55,7,19,13,36,11,31,5,14,36,77.8,26.5,24,19,51,9,24,10,27,14,38,4,11,37,76.4,43.5,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,47,6,18,10,29,13,38,5,15,34,75,50,23,17,47,7,19,10,28,10,28,9,25,36,70.8,14,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,47,3,8,14,39,13,36,6,17,36,74.3,41,25,15,43,5,14,10,29,13,37,7,20,35,67.9,30,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,57,6,17,14,40,7,20,8,23,35,73.6,57.5,24,19,54,6,17,13,37,13,37,3,9,35,75.7,45,30,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
04140305,0,0,1,2,39.7,0,0,0,27.1,15.6,42.7,27.6,48.5,108,88,11.1,0,0,0,0,0,0,0,59,68,55,43,35,23,22,0,305,138,16.5,313,8,1.6,4.5,81.8,0.6,0.3,3.2,1,1,100,29,21,72.4,24.3,3.3000000000000003,0,0,7,9.5,8.5,6.6000000000000005,6,5.1000000000000005,0,53,47,0.3,19.2,55.9,336,23.5,12.8,313,82.1,0,10,18,2,4,8,14,18,32,28,50,56,49.1,7,12,1,2,6,10,25,41,29,48,61,46.3,10,21,2,4,8,17,12,26,25,53,47,47.9,13,25,3,6,10,19,21,39,20,37,54,56,24,45,9,17,2,4,7,13,17,33,26,50,52,49.5,56.5,42,7,14,0,0,7,14,18,36,25,50,50,46,38,43,17,33,4,8,13,25,19,37,16,31,52,61.1,42.5,42,15,32,4,9,11,23,18,38,14,30,47,61.7,67.5,42,16,32,6,12,10,20,14,28,20,40,50,58.5,62,47,21,53,6,15,15,38,14,36,4,10,39,80.1,63,27,24,43,6,11,18,32,23,40,10,18,57,75.9,76,47,16,36,5,11,11,25,19,43,9,20,44,72.2,81,37,22,49,3,7,19,42,19,42,4,9,45,82.2,68,31,29,44,12,18,17,26,27,41,10,15,66,72.3,67,53,29,52,9,16,20,36,17,31,9,16,55,78.6,66.5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04160305,0,6.5,4,4,38.4,0,0,0,35.2,17.7,52.9,32.9,66.6,79,82.3,11.1,0,0,0,0,0,0,0,56,55,58,72,49,36,39,0,365,82,23,359,65.2,0.3,25.6,4.7,1.1,0.3,2.8,2,2,100,35,19,54.3,27.9,4,0,1,20.7,22.2,9,1,0,0,0,52.9,47.1,7.5,18.9,74.7,375,6.4,2.4,374,93.9,0,59,58,18,18,41,40,35,34,8,8,102,80.6,42,64,6,9,36,55,20,31,3,5,65,84.6,32,84,11,29,21,55,6,16,0,0,38,95.4,64,58,20,18,44,40,33,30,13,12,110,79.5,79,79,54,66,6,7,48,59,27,33,1,1,82,85.7,62.5,64,40,93,9,21,31,72,3,7,0,0,43,98.3,47,31,54,62,15,17,39,45,27,31,6,7,87,82.8,88,51,45,56,7,9,38,47,33,41,3,4,81,84,70,73,57,93,21,34,36,59,4,7,0,0,61,98,83,58,58,75,13,17,45,58,17,22,3,4,78,90.7,85,63,43,57,6,8,37,49,27,36,6,8,76,81.3,49,69,47,67,9,13,38,54,23,32,1,1,71,88,52,69,38,73,13,25,25,48,9,17,5,10,52,87.5,84,33,61,70,13,15,48,55,25,28,2,2,88,89.2,76,74,54,78,11,16,43,62,12,17,3,4,69,91.7,76,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04180305,0,1,0.2,0,35,0,0,0,29.4,6.8,36.2,27.2,79.4,99,96,11.4,0,0,0,0,0,0,0,126,85,98,0,0,0,0,0,309,151,18.1,305,7.2,6.9,11.1,71.5,0.3,0,3,1,1,100,31,21,67.7,20.9,6.4,0,0,10.5,12.2,4.2,6,3.3000000000000003,0,0,44.9,55.1,1.6,24.9,18.4,310,2.6,1,309,97.7,0,37,49,15,20,22,29,28,37,10,13,75,75.7,43,46,12,13,31,33,29,31,21,23,93,71.2,35,39,10,11,25,28,26,30,27,31,88,64.2,42,60,17,24,25,36,15,21,13,19,70,78.2,33.5,62,26,31,9,11,17,20,31,36,28,33,85,60.9,23.5,78,44,50,22,25,22,25,20,23,24,27,88,69.6,51,85,31,61,8,16,23,45,15,29,5,10,51,85.3,41,39,35,42,11,13,24,29,34,41,13,16,82,72.3,33,75,37,48,17,22,20,26,23,29,18,23,78,71.5,65,74,44,69,23,36,21,33,15,23,5,8,64,87.1,61,51,30,45,8,12,22,33,25,38,11,17,66,76.5,43,51,45,59,26,34,19,25,21,28,10,13,76,78.3,64.5,70,58,60,30,31,28,29,22,22,18,18,98,79.1,41,79,43,54,16,20,27,34,26,33,10,13,79,77.5,43,70,37,54,17,25,20,29,20,29,12,17,69,77.5,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04190305,0,14.5,2.2,6,6,0,0,0,18.7,10,28.7,20.2,34.6,108,100,10.8,0,0,0,0,0,0,0,72,73,74,0,0,0,0,0,219,120,16.5,220,92.7,0.9,5.5,0.9,0,0,0,1,1,100,19,10,52.6,19.2,1,0,0,3.2,10,5,5,2.5,3,0,61.8,38.2,4.5,15.9,87.7,238,20.2,14.7,220,86.4,0,26,39,6,9,20,30,17,25,24,36,67,61.9,24,35,3,4,21,31,33,49,11,16,68,66.2,15,28,2,4,13,24,23,43,16,30,54,63,16,22,3,4,13,18,33,46,22,31,71,58.8,42,41,23,35,2,3,21,32,25,38,18,27,66,64,47,54,15,29,1,2,14,27,21,40,16,31,52,59.1,24.5,52,26,42,6,10,20,32,24,39,12,19,62,68.5,66,35,6,8,1,1,5,7,30,45,31,46,67,48.1,40,61,27,45,9,15,18,30,19,32,14,23,60,72.1,57,56,18,34,1,2,17,32,19,36,16,30,53,62.3,67,27,18,28,2,3,16,25,31,48,16,25,65,63.1,42.5,44,21,33,1,2,20,31,25,39,18,28,64,65.2,69,57,29,35,5,6,24,29,31,37,24,29,84,63.7,57,61,10,18,2,4,8,14,21,38,25,45,56,50.9,39.5,42,21,38,5,9,16,29,25,45,9,16,55,70.5,70,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04200205,0,18.3,2.2,1,37.5,0,0,2,49.5,11.5,61,22.5,100,127,100,15.8,0,67,49,35,46,56,52,49,0,0,0,0,0,0,0,354,74,19.4,351,80.1,1.4,15.4,0.3,0.6,0,2.3,1,1,100,24,18,75,21.5,0,0,1,5,21,13.7,3,10.2,6.1000000000000005,2,55.8,44.2,5.7,11.7,83.8,357,8.1,6.4,354,92.7,0,6,23,0,0,6,23,12,46,8,31,26,56.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,34,2,7,8,27,11,37,9,30,30,63.3,52,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,62,3,14,10,48,3,14,5,24,21,76.2,79,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,52,3,13,9,39,9,39,2,9,23,81.5,54,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,54,5,21,8,33,11,46,0,0,24,83.3,91,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
04280305,0,3,0.1,4,48.5,0,0,1,47.6,9,56.6,38,60.5,219,81.3,12.8,0,60,63,67,59,59,59,47,36,35,0,0,0,0,0,485,162,18.2,484,68.8,1,25.4,1.4,0,0,3.3,1,1,100,36,23,63.9,38,0,0,0,15,25.5,14.5,1.5,0.1,0,0,54.1,45.9,0.4,7,82.6,495,3.2,1.4,491,97.6,0,45,58,21,27,24,31,25,32,8,10,78,81.4,21,42,3,6,18,36,27,54,2,4,50,77.5,33,75,9,20,24,55,11,25,0,0,44,91.5,39,85,13,28,26,57,7,15,0,0,46,94,88,39,34,75,10,22,24,53,10,22,1,2,45,91.1,82,42,25,66,11,29,14,37,13,34,0,0,38,88.2,66.5,38,24,69,10,29,14,40,11,31,0,0,35,88.6,81,31,28,91,7,23,21,68,3,10,0,0,31,97.6,86.5,30,31,81,16,42,15,39,7,18,0,0,38,95.4,64,37,34,92,16,43,18,49,3,8,0,0,37,98,84,30,22,100,6,27,16,73,0,0,0,0,22,100,91,20,23,96,13,54,10,42,1,4,0,0,24,99,75,24,37,88,17,40,20,48,5,12,0,0,42,95.8,80,38,23,96,11,46,12,50,1,4,0,0,24,99,78.5,22,17,100,10,59,7,41,0,0,0,0,17,100,NA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
04290010,0,6,2,9,50.5,0,0,1,43.5,25,68.5,49.2,60.8,126,74.6,11.6,0,0,0,0,0,0,110,100,95,82,90,92,0,0,0,569,158,24.1,585,27.9,2.9,57.1,10.6,0,0,1.5,2,2,100,35,27,77.1,37.4,11.4,0,0.4,23.9,30.6,14,0,0,0,0,51.8,48.2,7.5,13.7,83.6,596,16.4,14.6,574,86.8,0,52,70,20,27,32,43,21,28,2,3,75,88,39,68,11,19,28,49,13,23,5,9,57,85.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,75,28,33,36,42,19,22,2,2,85,91.5,85,81,55,80,16,23,39,57,11,16,3,4,69,90.9,77,67,37,70,10,19,27,51,12,23,4,8,53,84.9,31.5,52,71,77,36,39,35,38,15,16,6,7,92,89.4,79,83,63,82,17,22,46,60,12,16,2,3,77,91.9,75,73,42,78,19,35,23,43,8,15,4,7,54,89.8,54.5,54,65,70,26,28,39,42,22,24,5,5,92,87,60.5,88,65,76,24,28,41,48,15,18,5,6,85,88.5,66,83,52,74,17,24,35,50,13,19,5,7,70,88.2,29,70,55,56,19,19,36,37,36,37,7,7,98,82.7,71,92,56,66,17,20,39,46,19,22,10,12,85,82.6,60,82,60,73,24,29,36,44,14,17,8,10,82,86.6,38,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04320530,0,0,0,0,29.4,0,0,0,20.8,8.6,29.4,18.1,85.3,40,90,12.6,0,0,0,0,0,0,0,76,76,76,0,0,0,0,0,228,77,32.5,227,1.3,0.9,2.6,91.2,0,0,4,1,1,100,26,26,100,15.1,3,0,0,0,7.1,5.2,4.6000000000000005,5.2,5.3,2,48.9,51.1,0,14.5,13.7,230,2.6,1.3,228,98.2,0,47,69,28,41,19,28,17,25,4,6,68,85.3,45,66,19,28,26,38,13,19,10,15,68,80.9,39,57,15,22,24,35,15,22,14,21,68,76.5,43,60,18,25,25,35,26,36,3,4,72,82.6,37,66,49,68,19,26,30,42,20,28,3,4,72,86.8,53,70,44,62,19,27,25,35,22,31,5,7,71,84.2,43,69,47,65,15,21,32,44,23,32,3,4,73,84.9,21,66,38,52,18,25,20,27,29,40,6,8,73,79.8,56.5,72,50,73,31,45,19,28,14,20,5,7,69,88,48,69,54,71,20,26,34,45,20,26,2,3,76,88.2,23,66,45,60,11,15,34,45,21,28,9,12,75,81.3,33,73,47,62,22,29,25,33,19,25,10,13,76,80.6,46,73,52,68,29,38,23,30,18,24,6,8,76,84.5,44.5,70,55,73,15,20,40,53,17,22,4,5,76,89.5,57,73,43,58,23,31,20,27,20,27,12,16,75,78.7,42,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
